fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
8027,4954,347,7.004440856,405,8.17521195,369,7.448526443,383,7.731126363,443,8.942268874,777,15.68429552,1314,26.52402099,698,14.08962455,218,4.400484457,4680,94.46911587,74,1.49374243,59,1.190956803,26,0.524828422,1,0.020185709,114,2.301170771,4954,81,150,6.3,7.5,-1.2,0.0,17.5,17.5,253,754,1261,1324,7.0,21.0,35.1,36.9,576,12.0,24.9,24.1,55242,49498,60986,2106,2029,77,3.7,55242,76.8,285.7,262.5,95.4,88.9,7.8,7.1,2.518070203,1.954439982,0.077412176,2.177108711,2.368464651,6.339970194,0,4505,2092,46.4,Custer,Colorado,8,27,4269,35.9,33.1,38.8,1532,24.3,22.3,26.2,1037,8.9,7.8,10.1,382,8.1,6.6,10.0,348,11.7,10.4,13.0,498,3.8,3.5,4.1,162,6
29027,44889,5021,11.18536835,5807,12.93635412,6388,14.23065784,5765,12.84278999,5419,12.07199982,6297,14.02793557,5442,12.12323732,3132,6.977210452,1618,3.604446524,41214,91.81313908,2017,4.49330571,256,0.570295618,358,0.797522778,25,0.055692931,1019,2.270043886,44889,-55,3684,10.0,9.3,0.7,0.2,-2.2,-1.9,4303,11392,8090,6803,14.1,37.2,26.4,22.2,4795,11.7,17.5,15.1,53970,48693,59247,21087,20469,618,2.9,53970,99.2,273.1,236.3,86.6,79.0,7.0,6.3,25.03663017,4.872507774,0.893903682,27.92349944,20.04688913,79.60871725,0,44793,9537,21.3,Callaway,Missouri,29,27,35488,44.9,42.5,47.2,15922,34.0,32.2,35.8,12066,7.2,6.5,8.0,2559,8.6,7.4,10.1,3066,11.1,10.2,12.0,3923,2.8,2.6,3.0,1001,4
51590,40693,4887,12.00943651,4985,12.25026417,5223,12.83513135,4584,11.2648367,4141,10.17619738,5320,13.07350159,5619,13.80827169,3476,8.542009682,2458,6.04035092,18490,45.43779028,20772,51.04563438,196,0.481655322,546,1.34175411,25,0.061435628,664,1.631730273,40693,-329,1579,10.3,15.6,-5.3,1.3,-4.0,-2.7,5164,8561,9762,5279,18.0,29.8,33.9,18.4,10006,25.6,38.1,36.1,36015,33485,38545,19579,18590,989,5.1,36015,49.6,263.2,231.8,90.3,81.7,7.3,6.3,21.39351878,10.04224575,0.458637294,20.29470026,17.81519239,56.14484875,34,41911,11358,27.1,Danville,Virginia,51,590,31872,54.3,52.3,56.1,17313,37.9,36.5,39.2,12079,9.6,8.8,10.4,3062,10.3,9.1,11.6,3291,17.3,16.2,18.3,5505,4.3,4.1,4.6,1385,5
48143,42446,4764,11.22367243,7174,16.90147482,8732,20.57202092,4711,11.0988079,4191,9.873721905,4626,10.89855346,4168,9.81953541,2570,6.05475192,1510,3.557461245,39993,94.22089243,837,1.97191726,550,1.29576403,362,0.852848325,40,0.094237384,664,1.564340574,42446,584,3894,11.6,8.6,3.0,0.2,10.5,10.8,3289,5548,7795,7027,13.9,23.4,32.9,29.7,6988,18.1,20.1,18.8,47087,42756,51418,20784,20145,639,3.1,47087,77.7,224.8,199.9,72.9,66.5,6.2,5.4,14.64071038,8.640976843,0.773443589,16.06041563,14.2147988,50.13038388,5,41016,7785,19.0,Erath,Texas,48,143,33739,43.9,41.7,46.2,14817,34.7,32.9,36.5,11707,6.9,6.3,7.6,2342,7.1,6.0,8.3,2403,10.5,9.8,11.3,3559,2.8,2.7,3.0,959,5
6039,157672,24084,15.27474758,23384,14.83078796,22306,14.14709016,20918,13.26678167,18691,11.85435588,17774,11.27276879,15988,10.14003755,9742,6.178649348,4785,3.034781064,135594,85.99751383,6703,4.251230402,6978,4.425643107,3927,2.490613425,461,0.292379116,4009,2.542620123,157672,1768,7905,14.9,6.6,8.3,-0.1,3.2,3.0,27278,24249,31404,14084,28.1,25.0,32.4,14.5,30201,20.2,28.5,27.5,53632,49200,58064,61528,57212,4316,7.0,53632,71.3,279.6,243.8,96.2,87.1,7.2,6.2,61.43927606,31.55668539,1.430952388,89.13757173,60.57831307,234.2576679,10,154440,28392,18.4,Madera,California,6,39,114333,45.3,43.6,47.0,51784,32.8,31.6,34.0,37501,7.2,6.7,7.7,8205,7.6,6.7,8.4,8657,12.7,12.0,13.4,14552,3.5,3.3,3.7,4039,4
42049,272061,31102,11.43199503,35743,13.13786246,36337,13.35619585,33139,12.18072418,31015,11.40001691,36395,13.3775146,35684,13.11617615,20081,7.381065276,12565,4.618449539,238297,87.58954793,21343,7.844931835,741,0.272365389,5024,1.846644686,147,0.054032,6509,2.392478157,272061,-1831,12129,10.7,10.3,0.4,3.2,-10.3,-7.1,16404,73342,46221,51997,8.7,39.0,24.6,27.7,39839,15.3,21.4,20.8,48453,45988,50918,129260,123173,6087,4.7,48453,79.6,320.5,273.3,100.8,88.2,8.7,7.2,148.7650704,120.4268434,4.227366702,220.4178739,153.0349232,568.612686,88,277794,63334,22.8,Erie,Pennsylvania,42,49,213905,42.5,40.2,44.6,90821,31.2,29.7,32.7,66738,7.5,6.8,8.4,16150,8.3,7.0,9.8,17857,11.4,10.4,12.5,24480,3.1,2.9,3.4,6687,3
8111,762,53,6.955380577,52,6.824146982,81,10.62992126,97,12.72965879,106,13.91076115,113,14.82939633,139,18.24146982,91,11.94225722,30,3.937007874,725,95.14435696,1,0.131233596,7,0.918635171,6,0.787401575,0,0.0,23,3.018372703,762,51,0,8.1,1.4,6.8,0.0,63.8,63.8,33,124,147,160,7.1,26.7,31.7,34.5,109,14.4,20.4,22.2,46878,41747,52009,519,503,16,3.1,46878,65.2,285.7,262.5,95.4,88.9,7.8,7.1,0.387317217,0.300622379,0.011907161,0.334872192,0.364305625,0.975183143,0,569,164,28.8,San Juan,Colorado,8,111,666,34.7,32.0,37.1,231,24.6,23.0,26.5,164,7.4,6.6,8.3,49,6.7,5.5,8.0,45,9.8,8.8,10.8,65,3.2,2.9,3.4,21,6
1103,119089,14531,12.20179865,15278,12.82906062,14369,12.06576594,14299,12.00698637,15005,12.5998203,16956,14.23809084,14526,12.19760011,9376,7.873103309,4749,3.98777385,98591,82.78766301,15539,13.04822444,1311,1.100857342,836,0.701995986,182,0.152826877,2630,2.208432349,119089,278,1998,11.9,11.2,0.6,0.7,1.1,1.8,13706,24350,26356,17849,16.7,29.6,32.0,21.7,15419,13.2,20.1,18.5,52797,49692,55902,56339,54356,1983,3.5,52797,105.8,217.1,196.7,77.2,71.2,7.6,6.9,61.81194082,13.03483971,2.460782823,55.67216586,45.51230014,154.51767,34,119157,26739,22.4,Morgan,Alabama,1,103,91921,49.2,47.0,51.1,45187,37.4,35.8,38.9,34378,8.7,7.9,9.6,8042,9.7,8.3,11.1,8910,13.7,12.7,14.7,12583,3.4,3.1,3.6,3088,4
6061,393149,45164,11.48775655,50753,12.90935498,41508,10.55782922,48228,12.26710484,51793,13.17388573,53349,13.56966443,48814,12.41615774,34480,8.770211803,19060,4.848034715,331535,84.32807918,7374,1.875624763,4210,1.070840826,31619,8.042497882,1044,0.265548176,17367,4.417409176,393149,7584,3956,9.5,8.5,1.0,0.8,17.7,18.5,14403,48289,100446,102345,5.4,18.2,37.8,38.6,27596,7.1,7.2,6.8,89175,84783,93567,185213,179376,5837,3.2,89175,118.5,279.6,243.8,96.2,87.1,7.2,6.2,153.1964454,78.68536775,3.568024128,222.2610685,151.0496677,584.1123845,70,374985,92327,24.6,Placer,California,6,61,305708,30.1,28.4,31.8,92018,21.8,20.6,22.9,66644,5.9,5.4,6.5,18030,5.7,4.9,6.7,17509,9.0,8.3,9.7,27480,2.8,2.7,3.1,8691,2
1127,63711,7777,12.2066833,7664,12.0293199,7740,12.14860856,7024,11.02478379,7958,12.49077867,8787,13.79196685,8392,13.17197972,5712,8.965484767,2657,4.170394437,57950,90.95760544,3932,6.171618716,355,0.557203623,386,0.60586084,69,0.108301549,1019,1.599409835,63711,-224,851,11.7,15.6,-4.0,0.1,0.5,0.5,8606,16685,14479,5204,19.1,37.1,32.2,11.6,11231,17.9,24.7,24.0,45434,42175,48693,25132,24064,1068,4.2,45434,91.1,217.1,196.7,77.2,71.2,7.6,6.9,33.06855009,6.973462475,1.316485439,29.78385375,24.34846337,82.66485797,12,64927,16386,25.2,Walker,Alabama,1,127,49568,53.6,51.4,55.5,26556,36.6,35.1,38.1,18142,10.2,9.3,11.2,5069,11.8,10.2,13.6,5870,14.9,13.8,16.0,7386,3.7,3.4,4.0,1828,2
19107,10225,1272,12.4400978,1282,12.53789731,1050,10.26894866,1114,10.89486553,1103,10.78728606,1414,13.82885086,1438,14.06356968,898,8.782396088,654,6.39608802,10001,97.80929095,66,0.645476773,22,0.215158924,33,0.322738386,0,0.0,103,1.007334963,10225,76,141,11.6,10.9,0.7,0.5,6.4,6.9,534,2948,2376,1304,7.5,41.2,33.2,18.2,1258,12.5,18.1,16.1,52122,47652,56592,5088,4941,147,2.9,52122,86.8,218.2,193.1,84.8,77.9,6.9,6.5,6.226725958,2.763474112,0.382285985,4.1403516,7.001017064,13.24070187,0,10223,2899,28.4,Keokuk,Iowa,19,107,7879,46.8,44.4,49.1,3687,37.1,35.1,38.9,2923,8.3,7.5,9.3,656,7.8,6.6,9.1,614,11.2,10.2,12.2,882,3.3,3.0,3.6,258,6
49035,1152633,172916,15.00182625,169254,14.68411888,180344,15.64626382,181479,15.74473401,147705,12.81457324,120319,10.43862183,99969,8.673098896,53264,4.621071928,27383,2.375691135,1005344,87.22151804,24792,2.150901458,15764,1.367651282,53384,4.631482874,20154,1.748518392,33195,2.879927956,1152633,14813,14845,15.1,5.8,9.3,5.1,-1.5,3.7,67200,159716,232915,242173,9.6,22.8,33.2,34.5,102660,9.0,10.4,9.7,73619,71800,75438,620909,602123,18786,3.0,73619,103.1,216.2,199.9,65.3,62.2,5.8,5.4,440.1081366,290.9745592,19.69000777,354.05551,383.5905217,1347.671643,282,1106700,164497,14.9,Salt Lake,Utah,49,35,839744,34.6,32.9,36.3,290564,29.1,28.0,30.2,244366,4.5,4.1,5.0,37811,4.5,3.8,5.3,38040,8.6,7.9,9.2,72049,2.4,2.2,2.6,20124,1
31151,14350,2012,14.02090592,2242,15.62369338,1948,13.57491289,1704,11.87456446,1746,12.16724739,1741,12.13240418,1454,10.13240418,887,6.181184669,616,4.292682927,13075,91.11498258,234,1.630662021,263,1.832752613,470,3.275261324,94,0.655052265,214,1.491289199,14350,-7,959,13.5,9.7,3.8,5.2,-9.6,-4.4,1382,3097,3053,1255,15.7,35.2,34.7,14.3,1649,12.4,14.6,11.8,54569,49754,59384,7441,7217,224,3.0,54569,91.4,239.2,214.5,88.2,80.3,6.8,6.2,7.772766666,6.114080574,0.691739043,6.649620478,9.371948324,20.41745885,0,14325,2883,20.1,Saline,Nebraska,31,151,10737,41.6,39.9,43.1,4464,34.6,33.4,35.9,3715,7.2,6.5,7.8,772,7.3,6.3,8.3,780,11.1,10.3,11.9,1193,3.1,2.9,3.3,329,6
8113,8191,717,8.75350995,837,10.21853254,1016,12.40385789,1248,15.23623489,1297,15.83445245,1246,15.21181785,1187,14.49151508,517,6.31180564,126,1.538273715,7791,95.11659138,71,0.86680503,111,1.355145892,75,0.915639116,5,0.061042608,138,1.684775974,8191,144,9,7.5,1.6,5.9,4.4,7.1,11.6,296,908,1385,3387,5.0,15.2,23.2,56.7,702,8.6,9.8,9.2,69458,61933,76983,5520,5326,194,3.5,69458,96.5,285.7,262.5,95.4,88.9,7.8,7.1,4.163405942,3.231493317,0.127994172,3.599656329,3.916046418,10.4825789,0,7804,1475,18.9,San Miguel,Colorado,8,113,6753,30.0,27.7,32.3,2024,22.8,21.2,24.6,1540,5.1,4.5,5.8,346,4.8,3.9,6.0,327,7.2,6.5,8.1,488,2.4,2.2,2.6,163,6
13097,145331,19161,13.18438599,22336,15.36905409,19494,13.41351811,18397,12.65868947,21287,14.64725351,20034,13.78508371,13971,9.613227735,7687,5.289305104,2964,2.039482285,67867,46.69822681,70379,48.42669492,678,0.466521252,2492,1.714706429,244,0.167892604,3671,2.525957986,145331,1659,1215,11.7,7.2,4.5,1.0,6.1,7.0,10972,28029,27480,24762,12.0,30.7,30.1,27.1,18113,12.6,20.9,19.2,60512,55944,65080,72900,69898,3002,4.1,60512,103.2,228.7,202.9,79.1,71.9,7.0,6.1,66.52126318,45.96391331,2.003236378,68.77317718,47.12440887,176.6716331,8,140152,22028,15.7,Douglas,Georgia,13,97,107726,44.5,42.7,46.3,47928,35.2,33.9,36.4,37920,6.1,5.6,6.6,6587,7.1,6.2,8.0,7609,13.0,12.1,13.8,13983,3.0,2.8,3.2,3248,2
26069,25081,2210,8.811450899,2321,9.254016985,2307,9.198197839,2246,8.954985846,2412,9.616841434,3727,14.85985407,4744,18.91471632,3344,13.33280172,1770,7.057134883,23906,95.31517882,192,0.765519716,242,0.964873809,219,0.873170926,13,0.051832064,509,2.029424664,25081,-41,400,8.2,15.5,-7.4,0.3,5.4,5.7,2167,7361,6795,3171,11.1,37.8,34.9,16.3,3724,15.1,27.5,26.5,41256,38986,43526,10076,9434,642,6.4,41256,72.8,287.0,249.7,97.8,87.6,7.9,6.7,11.0903324,9.49201979,0.361313997,18.60516171,15.11245974,50.94276442,4,25317,9417,37.2,Iosco,Michigan,26,69,20972,52.0,49.7,54.3,10910,37.5,35.6,39.4,7864,11.7,10.5,12.9,2447,12.5,10.6,14.4,2615,14.9,13.6,16.1,3119,4.2,3.8,4.5,873,6
1105,9140,1032,11.29102845,1451,15.87527352,1346,14.72647702,897,9.814004376,960,10.50328228,1046,11.44420131,1131,12.37417943,804,8.796498906,473,5.175054705,2791,30.53610503,6205,67.88840263,24,0.262582057,55,0.601750547,4,0.043763676,61,0.667396061,9140,-179,783,11.6,14.2,-2.6,-0.1,-16.8,-16.9,1275,2293,1334,913,21.9,39.4,22.9,15.7,2943,35.3,52.8,49.7,26814,24245,29383,3397,3175,222,6.5,26814,53.8,217.1,196.7,77.2,71.2,7.6,6.9,4.744024546,1.000415109,0.188863413,4.27280098,3.493038176,11.8591264,0,9680,2278,23.5,Perry,Alabama,1,105,7198,61.6,59.8,63.5,4435,44.1,42.5,45.6,3174,11.7,10.9,12.5,845,12.9,11.5,14.2,926,22.7,21.4,23.7,1632,5.3,4.9,5.6,378,6
21115,22386,2562,11.44465291,2815,12.57482355,2533,11.31510766,2634,11.7662825,2995,13.37889753,3172,14.16957027,2967,13.25381935,1877,8.384704726,831,3.712141517,21880,97.73965872,105,0.469043152,44,0.196551416,110,0.49137854,5,0.022335388,242,1.081032788,22386,-185,528,9.9,13.2,-3.2,0.0,-4.9,-4.9,3139,5586,4936,2399,19.5,34.8,30.7,14.9,5455,25.0,29.0,25.7,39381,35671,43091,6763,6298,465,6.9,39381,78.5,230.9,214.6,77.3,72.9,8.3,7.6,14.6988843,4.939706857,0.526033692,9.894443248,9.518704897,32.34355727,6,23064,5441,23.6,Johnson,Kentucky,21,115,17505,56.3,53.9,58.4,9858,41.4,39.6,43.2,7247,10.9,9.8,11.9,1901,13.7,11.7,15.5,2399,15.7,14.4,16.8,2743,3.7,3.4,4.0,648,6
26119,9265,692,7.468969239,849,9.163518618,684,7.382622774,740,7.98704803,855,9.228278467,1404,15.15380464,2067,22.30976794,1306,14.09606044,668,7.209929843,8970,96.8159741,44,0.474905559,69,0.744738262,23,0.248246087,1,0.010793308,158,1.705342688,9265,36,156,6.9,18.1,-11.1,0.3,14.6,14.9,972,3176,2275,946,13.2,43.1,30.9,12.8,1659,18.2,32.2,30.1,40650,36952,44348,3037,2775,262,8.6,40650,71.8,287.0,249.7,97.8,87.6,7.9,6.7,4.096803544,3.506381857,0.133470523,6.872805041,5.582589988,18.81841682,0,9290,3665,39.5,Montmorency,Michigan,26,119,7875,54.4,51.7,56.9,4282,36.8,34.8,39.0,2898,12.6,11.4,14.0,995,13.4,11.4,15.4,1053,15.9,14.5,17.2,1250,4.4,4.0,4.8,344,6
40079,49980,6295,12.59503802,6954,13.91356543,6121,12.24689876,5944,11.8927571,5932,11.8687475,6526,13.05722289,6086,12.17687075,4072,8.147258904,2050,4.101640656,38497,77.02480992,1060,2.120848339,6926,13.85754302,369,0.738295318,111,0.222088836,3017,6.036414566,49980,106,1613,12.5,13.8,-1.3,1.2,2.3,3.6,5880,13555,9153,5089,17.5,40.3,27.2,15.1,10903,22.6,30.6,27.6,38709,36504,40914,19120,18240,880,4.6,38709,74.6,206.7,189.1,73.9,68.5,6.2,5.8,14.3358477,16.32588137,1.584421717,16.71881796,28.64634465,59.09259236,4,49860,11673,23.4,Le Flore,Oklahoma,40,79,37983,49.6,47.9,51.4,18845,37.8,36.2,39.3,14358,10.5,9.7,11.4,3980,11.4,10.1,12.8,4319,14.6,13.8,15.6,5556,3.8,3.6,4.1,1461,3
48123,20187,2532,12.54272552,2417,11.97305196,2118,10.49190073,2567,12.71610442,2474,12.2554119,2726,13.50374003,2527,12.5179571,1692,8.381631743,1134,5.617476594,17739,87.87338386,1913,9.4763957,192,0.951107148,72,0.356665181,8,0.039629465,263,1.302818646,20187,-21,1833,11.4,11.0,0.4,0.7,-2.1,-1.4,2767,5705,4218,1862,19.0,39.2,29.0,12.8,3370,18.4,25.2,25.0,49208,44241,54175,9784,9476,308,3.1,49208,81.2,224.8,199.9,72.9,66.5,6.2,5.4,6.963012308,4.109583931,0.367843984,7.638213502,6.76045195,23.84163548,0,20474,5292,25.8,DeWitt,Texas,48,123,15659,50.6,48.9,52.5,7926,38.0,36.5,39.4,5950,9.5,8.8,10.3,1489,9.0,7.9,10.1,1404,15.5,14.7,16.4,2429,3.8,3.6,4.1,601,6
18047,22736,2666,11.72589726,3095,13.6127727,2458,10.81104856,2495,10.97378607,2852,12.54398311,3346,14.71674877,3086,13.5731879,1770,7.785010556,968,4.257565095,22141,97.38300493,76,0.33427164,62,0.272695285,244,1.073187896,4,0.017593244,209,0.919247009,22736,-3,187,11.0,9.2,1.8,0.9,-2.8,-1.9,1845,6674,3986,3083,11.8,42.8,25.6,19.8,1939,8.6,11.4,10.6,62251,57146,67356,11395,10972,423,3.7,62251,111.7,230.8,212.0,80.3,74.4,6.5,6.1,11.73174526,2.870931,0.448476795,8.938957943,11.29006357,29.57908318,7,22835,5422,23.7,Franklin,Indiana,18,47,17505,47.2,44.5,49.7,8255,33.9,32.0,35.8,5934,8.3,7.4,9.2,1447,10.2,8.7,11.9,1783,12.7,11.6,13.9,2224,3.1,2.9,3.4,547,6
55109,89694,11490,12.81022142,12704,14.16371218,9633,10.73984882,11823,13.18148371,12361,13.78130087,13225,14.744576,10329,11.51582046,5395,6.014895088,2734,3.048141459,86004,95.88601244,768,0.856244565,389,0.433696791,1057,1.178451178,34,0.03790666,1442,1.607688363,89694,1087,741,11.2,7.0,4.2,0.3,7.6,8.0,2185,15242,21559,19828,3.7,25.9,36.7,33.7,4179,4.7,5.1,4.5,82575,78487,86663,50379,48851,1528,3.0,82575,135.9,264.9,238.3,94.6,86.4,7.9,7.1,46.91773692,28.38823937,2.051975998,47.08744922,50.5434088,141.8949117,0,87142,16229,18.6,St. Croix,Wisconsin,55,109,67460,33.9,31.4,36.2,22835,29.3,27.4,31.1,19766,5.6,5.0,6.2,3751,5.2,4.3,6.1,3530,7.8,7.0,8.5,5262,2.4,2.3,2.6,1640,2
29209,31749,2634,8.296324294,3130,9.858578223,2576,8.113641375,2603,8.198683423,3233,10.18299789,4674,14.72172352,6257,19.70770733,4695,14.78786733,1947,6.132476613,30674,96.61406658,129,0.40631201,270,0.850420486,123,0.387413777,54,0.170084097,499,1.571703046,31749,91,300,7.6,12.4,-4.8,0.3,7.4,7.7,3268,8032,8489,4462,13.5,33.1,35.0,18.4,4204,13.4,21.5,20.7,46026,42576,49476,13763,13119,644,4.7,46026,84.6,273.1,236.3,86.6,79.0,7.0,6.3,17.70785652,3.446217321,0.632238366,19.74967551,14.17872269,56.30549052,0,31529,12153,38.5,Stone,Missouri,29,209,26542,48.3,45.6,50.9,12808,33.6,31.7,35.5,8918,11.2,10.1,12.5,2984,12.1,10.2,14.3,3209,15.0,13.7,16.4,3987,4.1,3.7,4.5,1081,5
17167,195348,22892,11.71857403,24851,12.72139976,23640,12.10148043,24941,12.76747138,23537,12.04875402,27109,13.87728566,25284,12.94305547,14552,7.449270021,8542,4.372709216,160478,82.14980445,25296,12.94919835,526,0.269263059,4122,2.110080472,74,0.037881115,4852,2.48377255,195348,-1541,4016,10.9,10.9,0.0,1.4,-9.3,-7.9,10421,38063,41474,46708,7.6,27.9,30.3,34.2,25172,13.1,20.0,17.7,62242,58886,65598,104949,100443,4506,4.3,62242,95.7,284.4,240.5,99.6,87.2,7.0,5.8,76.09340213,38.20768852,2.867109853,147.9704662,92.82076496,327.8624443,99,198134,45191,22.8,Sangamon,Illinois,17,167,152001,41.5,39.2,43.9,63122,32.9,31.4,34.5,50008,7.1,6.4,7.9,10861,8.0,6.7,9.4,12115,10.5,9.6,11.5,15971,3.1,2.8,3.3,4656,4
47167,61581,7788,12.64675793,8823,14.32747114,7729,12.55094916,7786,12.64351017,7898,12.82538445,8735,14.18456992,6974,11.32492165,4053,6.581575486,1795,2.914860103,48085,78.08414933,11401,18.51382732,291,0.472548351,460,0.746983648,94,0.152644485,1250,2.029846868,61581,270,962,11.2,9.7,1.5,0.5,2.5,3.0,5356,15694,12945,6809,13.1,38.5,31.7,16.7,7240,12.0,18.5,16.9,60874,56738,65010,27895,26719,1176,4.2,60874,116.2,253.1,225.8,85.1,77.8,8.1,7.4,52.28464773,10.84260614,1.046056801,32.62787603,22.61301918,91.89836396,7,61434,11660,19.0,Tipton,Tennessee,47,167,46419,50.3,48.3,52.3,23366,36.1,34.6,37.6,16757,7.9,7.3,8.6,3679,9.7,8.6,10.9,4514,12.9,12.1,13.8,5989,3.1,2.9,3.3,1453,2
20159,9531,1203,12.62197041,1349,14.15381387,1286,13.49281293,1052,11.03766656,915,9.60025181,1192,12.50655755,1244,13.05214563,751,7.879550939,539,5.655230301,8910,93.48441926,150,1.573811772,124,1.301017732,105,1.10166824,8,0.083936628,234,2.455146364,9531,-67,651,10.7,10.0,0.6,0.9,-8.6,-7.6,574,1805,2453,1463,9.1,28.7,39.0,23.2,1221,13.8,19.2,17.8,51686,46610,56762,5287,5132,155,2.9,51686,88.9,227.6,206.5,88.0,80.5,6.8,6.3,5.375193242,2.723605833,0.455025494,3.944645467,5.856407253,12.48210221,0,9868,2499,25.3,Rice,Kansas,20,159,7365,48.1,45.8,50.3,3544,36.2,34.4,38.0,2666,8.1,7.3,8.9,594,8.0,6.8,9.2,588,12.2,11.2,13.1,897,3.3,3.0,3.5,240,6
20023,2660,331,12.44360902,294,11.05263158,261,9.812030075,277,10.41353383,248,9.323308271,309,11.61654135,408,15.33834586,285,10.71428571,247,9.285714286,2560,96.2406015,11,0.413533835,9,0.338345865,55,2.067669173,0,0.0,25,0.939849624,2660,-30,49,14.6,14.2,0.4,1.5,-13.5,-12.0,124,577,708,503,6.5,30.2,37.0,26.3,322,12.4,20.0,20.2,43274,38505,48043,1313,1282,31,2.4,43274,74.4,227.6,206.5,88.0,80.5,6.8,6.3,1.500158853,0.760129212,0.126992741,1.100908293,1.634460528,3.483621014,0,2677,911,34.0,Cheyenne,Kansas,20,23,2093,50.8,48.4,53.3,1064,37.5,35.4,39.6,785,9.6,8.6,10.8,200,8.8,7.4,10.6,185,13.8,12.6,15.2,289,3.7,3.4,4.1,78,6
48325,50921,6166,12.10895308,7074,13.89210738,6679,13.11639599,6029,11.83990888,6292,12.3563952,6949,13.64662909,6025,11.83205357,3749,7.362384871,1958,3.845171933,47572,93.42314566,1533,3.010545747,541,1.062430039,444,0.871938886,85,0.166925237,746,1.465014434,50921,711,2382,12.0,8.7,3.3,0.4,10.4,10.8,5601,10189,10645,6527,17.0,30.9,32.3,19.8,5988,12.3,17.9,17.6,59304,54647,63961,21595,20849,746,3.5,59304,97.8,224.8,199.9,72.9,66.5,6.2,5.4,17.56395451,10.36628144,0.927873557,19.26712586,17.05300311,60.1396899,0,48548,10696,22.0,Medina,Texas,48,325,39169,49.5,47.8,51.4,19399,38.2,36.8,39.7,14963,7.7,7.1,8.4,3014,6.8,6.0,7.7,2672,13.8,13.0,14.7,5424,3.3,3.1,3.5,1280,2
2060,877,111,12.65678449,76,8.665906499,123,14.02508552,119,13.56898518,103,11.74458381,151,17.21778791,121,13.79703535,48,5.473204105,25,2.850627138,398,45.38198404,9,1.02622577,286,32.61117446,12,1.368301026,3,0.342075257,169,19.27023945,877,7,16,6.9,10.3,-3.4,1.1,10.3,11.4,36,225,240,144,5.6,34.9,37.2,22.3,96,11.2,15.2,16.8,77257,68810,85704,441,413,28,6.3,77257,103.1,276.9,256.7,112.8,105.6,9.6,8.5,0.57084121,0.411481372,0.024974303,0.259257049,0.704037492,1.006107632,0,917,164,17.9,Bristol Bay,Alaska,2,60,710,41.3,39.7,42.9,293,32.0,30.7,33.3,227,7.3,6.9,7.9,52,7.7,7.0,8.5,55,11.7,11.0,12.4,83,3.1,3.0,3.3,22,6
